timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-09 05:40:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 05:40:29,1.0,780,UberBlack,299,359,1,1
2018-05-09 05:40:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:41:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:41:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 05:41:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:41:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:42:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:42:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-09 05:42:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:42:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:43:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:43:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 05:43:29,1.0,720,UberBlack,299,359,1,1
2018-05-09 05:43:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:44:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:44:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 05:44:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:44:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:45:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:45:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 05:45:29,1.0,720,UberBlack,299,359,1,1
2018-05-09 05:45:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:46:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:46:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 05:46:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:46:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:47:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:47:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 05:47:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:47:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:48:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:48:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 05:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 05:48:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:49:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:49:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 05:49:29,1.0,900,UberBlack,299,359,1,1
2018-05-09 05:49:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:50:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:50:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 05:50:29,1.0,840,UberBlack,299,359,1,1
2018-05-09 05:50:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:51:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:51:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 05:51:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:51:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:52:29,1.0,180,uberX,99,119,1,1
2018-05-09 05:52:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 05:52:29,1.0,840,UberBlack,299,359,1,1
2018-05-09 05:52:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:53:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:53:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 05:53:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 05:53:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:54:29,1.0,540,uberX,99,119,1,1
2018-05-09 05:54:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 05:54:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:54:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:55:29,1.0,360,uberX,99,119,1,1
2018-05-09 05:55:29,1.0,480,uberKIDS,199,199,1,1
2018-05-09 05:55:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 05:55:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:56:29,1.0,480,uberX,99,119,1,1
2018-05-09 05:56:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 05:56:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:56:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:57:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:57:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 05:57:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 05:57:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:58:29,1.0,360,uberX,99,119,1,1
2018-05-09 05:58:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 05:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 05:58:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:59:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:59:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 05:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 05:59:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:00:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:00:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 06:00:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:00:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:01:29,1.0,540,uberX,99,119,1,1
2018-05-09 06:01:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:01:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:01:29,1.0,600,uberSELECT,199,239,1,1
2018-05-09 06:02:29,1.0,540,uberX,99,119,1,1
2018-05-09 06:02:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:02:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:02:29,1.0,660,uberSELECT,199,239,1,1
2018-05-09 06:03:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:03:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-09 06:03:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:03:29,1.0,720,uberSELECT,199,239,1,1
2018-05-09 06:04:29,1.0,540,uberX,99,119,1,1
2018-05-09 06:04:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-09 06:04:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 06:04:29,1.0,660,uberSELECT,199,239,1,1
2018-05-09 06:05:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:05:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-09 06:05:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 06:05:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:06:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:06:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 06:06:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:07:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:07:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:07:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:08:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:08:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:08:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:09:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:09:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:09:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:10:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:10:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-09 06:10:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:10:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:11:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:11:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 06:11:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:11:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:12:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:12:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 06:12:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:12:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:13:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:13:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:13:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:14:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:14:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:14:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 06:15:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:15:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:15:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:15:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:16:29,1.0,600,uberX,99,119,1,1
2018-05-09 06:16:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:16:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:16:29,1.0,600,uberSELECT,199,239,1,1
2018-05-09 06:17:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:17:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 06:17:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:17:29,1.0,600,uberSELECT,199,239,1,1
2018-05-09 06:18:29,1.0,600,uberX,99,119,1,1
2018-05-09 06:18:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:18:29,1.0,780,uberSELECT,199,239,1,1
2018-05-09 06:19:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:19:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 06:19:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:19:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 06:20:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:20:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:20:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:20:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:21:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:21:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:21:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:21:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:22:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:22:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:22:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 06:22:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 06:23:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:23:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:23:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 06:23:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:24:29,1.0,180,uberX,99,119,1,1
2018-05-09 06:24:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:24:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 06:24:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:25:29,1.0,180,uberX,99,119,1,1
2018-05-09 06:25:29,1.0,1260,uberKIDS,199,199,1,1
2018-05-09 06:25:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:25:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:26:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:26:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:26:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:26:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:27:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:27:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:27:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:27:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:28:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:28:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:28:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:28:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:29:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:29:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:29:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 06:29:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:30:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:30:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:30:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 06:30:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:31:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:31:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 06:31:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:31:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:32:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:32:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-09 06:32:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:32:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:33:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:33:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:33:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:33:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:34:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:34:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:34:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:34:29,1.0,660,uberSELECT,199,239,1,1
2018-05-09 06:35:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:35:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:35:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:35:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 06:36:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:36:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:36:29,1.0,180,UberBlack,299,359,1,1
2018-05-09 06:36:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 06:37:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:37:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:37:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:37:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:38:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:38:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:38:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:38:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:39:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:39:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:39:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 06:39:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:40:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:40:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:40:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 06:40:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:41:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:41:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:41:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:41:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:42:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:42:29,1.0,900,uberKIDS,199,199,1,1
2018-05-09 06:42:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:42:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:43:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:43:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:43:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:43:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:44:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:44:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 06:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:44:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:45:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:45:29,1.0,540,uberKIDS,199,199,1,1
2018-05-09 06:45:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:45:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:46:29,1.0,240,uberX,99,119,1,1
2018-05-09 06:46:29,1.0,480,uberKIDS,199,199,1,1
2018-05-09 06:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:46:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:47:29,1.0,300,uberX,99,119,1,1
2018-05-09 06:47:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:47:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:47:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:48:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:48:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:48:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:48:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:49:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:49:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:49:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:49:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 06:50:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:50:29,1.0,960,uberKIDS,199,199,1,1
2018-05-09 06:50:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:50:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 06:51:29,1.0,360,uberX,99,119,1,1
2018-05-09 06:51:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:51:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:51:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 06:52:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:52:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 06:52:29,1.0,300,UberBlack,299,359,1,1
2018-05-09 06:52:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:53:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:53:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:53:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:54:29,1.0,420,uberX,99,119,1,1
2018-05-09 06:54:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 06:54:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 06:54:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 06:55:29,1.0,480,uberX,99,119,1,1
2018-05-09 06:55:29,1.0,780,uberKIDS,199,199,1,1
2018-05-09 06:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-09 06:55:29,1.0,360,uberSELECT,199,239,1,1
